package,method,device,dim,sample_size,grid_points,fit_time_s,eval_time_s,total_time_s,ok
parallelkdepy,rotEstimator,cuda,1,10000,500,4.923902451992035e-06,0.004324306966736913,0.004329230869188905,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.5749981179833412e-06,0.004326541908085346,0.0043301169062033296,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.690016455948353e-06,0.004300127970054746,0.004303817986510694,True
parallelkdepy,rotEstimator,cuda,1,10000,500,4.071975126862526e-06,0.004334751050919294,0.004338823026046157,True
parallelkdepy,rotEstimator,cuda,1,10000,500,4.249974153935909e-06,0.004311190918087959,0.004315440892241895,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.6230776458978653e-06,0.0041757680010050535,0.004179391078650951,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.0690571293234825e-06,0.0042357329512014985,0.004238802008330822,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.564986400306225e-06,0.004570711054839194,0.0045742760412395,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.211083821952343e-06,0.004991527064703405,0.004994738148525357,True
parallelkdepy,rotEstimator,cuda,1,10000,500,3.721914254128933e-06,0.03676041297148913,0.03676413488574326,True
scipy,scott,cpu,1,100000,500,0.0010787500068545341,0.7088411330478266,0.7099198830546811,True
scipy,scott,cpu,1,100000,500,0.0009093210101127625,0.7206950190011412,0.721604340011254,True
scipy,scott,cpu,1,100000,500,0.007707156939432025,0.7309500739211217,0.7386572308605537,True
scipy,scott,cpu,1,100000,500,0.001083859009668231,0.742177973035723,0.7432618320453912,True
scipy,scott,cpu,1,100000,500,0.002474494045600295,0.7634588349610567,0.765933329006657,True
scipy,scott,cpu,1,100000,500,0.0009369970066472888,0.7408892649691552,0.7418262619758025,True
scipy,scott,cpu,1,100000,500,0.0010353900725021958,0.7240843850886449,0.7251197751611471,True
scipy,scott,cpu,1,100000,500,0.012854936067014933,0.7362868409836665,0.7491417770506814,True
scipy,scott,cpu,1,100000,500,0.0010607980657368898,0.7340479420963675,0.7351087401621044,True
scipy,scott,cpu,1,100000,500,0.0009326059371232986,0.7442517450544983,0.7451843509916216,True
sklearn,scott,cpu,1,100000,500,0.02019616193138063,0.9087403969606385,0.9289365588920191,True
sklearn,scott,cpu,1,100000,500,0.02016676403582096,0.9241633850615472,0.9443301490973681,True
sklearn,scott,cpu,1,100000,500,0.020369831006973982,0.929831488057971,0.950201319064945,True
sklearn,scott,cpu,1,100000,500,0.021348525071516633,0.9225437570130453,0.9438922820845619,True
sklearn,scott,cpu,1,100000,500,0.021395217976532876,0.9757968619232997,0.9971920798998326,True
sklearn,scott,cpu,1,100000,500,0.02275626501068473,0.9428103979444131,0.9655666629550979,True
sklearn,scott,cpu,1,100000,500,0.02180182992015034,0.9182582879438996,0.94006011786405,True
sklearn,scott,cpu,1,100000,500,0.020949034951627254,0.9394444040954113,0.9603934390470386,True
sklearn,scott,cpu,1,100000,500,0.02162566501647234,0.9524656509747729,0.9740913159912452,True
sklearn,scott,cpu,1,100000,500,0.020721341017633677,0.927469547954388,0.9481908889720216,True
statsmodels,scott,cpu,1,100000,500,3.498396836221218e-05,2.295128535013646,2.295163518982008,True
statsmodels,scott,cpu,1,100000,500,3.101199399679899e-05,1.4004962740000337,1.4005272859940305,True
statsmodels,scott,cpu,1,100000,500,2.9720948077738285e-05,1.0546882420312613,1.054717962979339,True
statsmodels,scott,cpu,1,100000,500,2.874701749533415e-05,0.9891732060350478,0.9892019530525431,True
statsmodels,scott,cpu,1,100000,500,3.083096817135811e-05,0.9337331830756739,0.9337640140438452,True
statsmodels,scott,cpu,1,100000,500,2.6667024940252304e-05,0.9347159570315853,0.9347426240565255,True
statsmodels,scott,cpu,1,100000,500,2.7072965167462826e-05,0.9233941439306363,0.9234212168958038,True
statsmodels,scott,cpu,1,100000,500,2.6375986635684967e-05,0.915061812964268,0.9150881889509037,True
statsmodels,scott,cpu,1,100000,500,2.5221961550414562e-05,0.9111859410768375,0.9112111630383879,True
statsmodels,scott,cpu,1,100000,500,2.488598693162203e-05,0.9244867509696633,0.9245116369565949,True
kdepy,scott,cpu,1,100000,500,0.0021285730181261897,0.0014473210321739316,0.0035758940503001213,True
kdepy,scott,cpu,1,100000,500,0.002112683025188744,0.0014385319082066417,0.0035512149333953857,True
kdepy,scott,cpu,1,100000,500,0.0021209869300946593,0.0015289969742298126,0.003649983904324472,True
kdepy,scott,cpu,1,100000,500,0.002127845073118806,0.0014734349679201841,0.00360128004103899,True
kdepy,scott,cpu,1,100000,500,0.002115138922818005,0.0014318990288302302,0.0035470379516482353,True
kdepy,scott,cpu,1,100000,500,0.0021188900573179126,0.0014271870022639632,0.003546077059581876,True
kdepy,scott,cpu,1,100000,500,0.002128868014551699,0.0014494360657408834,0.0035783040802925825,True
kdepy,scott,cpu,1,100000,500,0.0021191800478845835,0.0014326509553939104,0.003551831003278494,True
kdepy,scott,cpu,1,100000,500,0.0021274640457704663,0.0016055760206654668,0.003733040066435933,True
kdepy,scott,cpu,1,100000,500,0.0021597000304609537,0.0015024690655991435,0.0036621690960600972,True
kdepy,ISJ,cpu,1,100000,500,0.004485451965592802,0.00142021500505507,0.0059056669706478715,True
kdepy,ISJ,cpu,1,100000,500,0.004393761046230793,0.0015536369755864143,0.005947398021817207,True
kdepy,ISJ,cpu,1,100000,500,0.004327454953454435,0.0013865369837731123,0.005713991937227547,True
kdepy,ISJ,cpu,1,100000,500,0.00432359694968909,0.0013721210416406393,0.0056957179913297296,True
kdepy,ISJ,cpu,1,100000,500,0.0043067350052297115,0.0013623390113934875,0.005669074016623199,True
kdepy,ISJ,cpu,1,100000,500,0.004526606993749738,0.0015766860451549292,0.006103293038904667,True
kdepy,ISJ,cpu,1,100000,500,0.004434933071024716,0.0014666300266981125,0.005901563097722828,True
kdepy,ISJ,cpu,1,100000,500,0.0045250869588926435,0.0014748760731890798,0.005999963032081723,True
kdepy,ISJ,cpu,1,100000,500,0.004542305949144065,0.0014410510193556547,0.00598335696849972,True
kdepy,ISJ,cpu,1,100000,500,0.004489149083383381,0.0014985970919951797,0.005987746175378561,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,5.817972123622894e-06,3.2751496579730883,3.275155475945212,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,5.1120296120643616e-06,3.3346033960115165,3.3346085080411285,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,3.7979334592819214e-06,3.3393092330079526,3.339313030941412,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.35591209679842e-06,3.3289457339560613,3.328950089868158,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.393979907035828e-06,3.317656875005923,3.3176612689858302,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.2050378397107124e-06,3.4289567910600454,3.428960996097885,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.363013431429863e-06,3.499538911972195,3.4995432749856263,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.820059984922409e-06,3.416345110978,3.416349931037985,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.251953214406967e-06,3.333708359976299,3.3337126119295135,True
parallelkdepy,parallelEstimator,cpu,1,100000,500,4.25602775067091e-06,3.3610235770465806,3.3610278330743313,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,4.7389185056090355e-06,0.27757949300576,0.2775842319242656,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,3.7329737097024918e-06,0.2692327640252188,0.2692364969989285,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,3.6499695852398872e-06,0.28117974393535405,0.2811833939049393,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,5.729030817747116e-06,0.2644247169373557,0.26443044596817344,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,3.595021553337574e-06,0.27267816895619035,0.2726817639777437,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,4.1780294850468636e-06,0.265559698920697,0.265563876950182,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,3.5860575735569e-06,0.2698029400780797,0.26980652613565326,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,4.2959582060575485e-06,0.2675419709412381,0.26754626689944416,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,3.7689460441470146e-06,0.2767038339516148,0.27670760289765894,True
parallelkdepy,parallelEstimator,cuda,1,100000,500,4.2780302464962006e-06,0.2738330289721489,0.2738373070023954,True
parallelkdepy,rotEstimator,cpu,1,100000,500,5.166977643966675e-06,0.028236308018676937,0.028241474996320903,True
parallelkdepy,rotEstimator,cpu,1,100000,500,3.992929123342037e-06,0.05258669797331095,0.05259069090243429,True
parallelkdepy,rotEstimator,cpu,1,100000,500,3.944034688174725e-06,0.028998716035857797,0.02900266007054597,True
parallelkdepy,rotEstimator,cpu,1,100000,500,4.351022653281689e-06,0.039844201994128525,0.03984855301678181,True
parallelkdepy,rotEstimator,cpu,1,100000,500,4.3800100684165955e-06,0.028789752977900207,0.028794132987968624,True
parallelkdepy,rotEstimator,cpu,1,100000,500,4.142988473176956e-06,0.038723891018889844,0.03872803400736302,True
parallelkdepy,rotEstimator,cpu,1,100000,500,4.255911335349083e-06,0.028612365014851093,0.028616620926186442,True
parallelkdepy,rotEstimator,cpu,1,100000,500,3.525055944919586e-06,0.03939147910568863,0.03939500416163355,True
parallelkdepy,rotEstimator,cpu,1,100000,500,3.9030564948916435e-06,0.02979705692268908,0.029800959979183972,True
parallelkdepy,rotEstimator,cpu,1,100000,500,4.114001058042049e-06,0.03949578001629561,0.039499894017353654,True
parallelkdepy,rotEstimator,cuda,1,100000,500,4.857894964516163e-06,0.0047839650651440024,0.004788822960108519,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.2080570235848427e-06,0.0049530440010130405,0.004956252058036625,True
parallelkdepy,rotEstimator,cuda,1,100000,500,4.121917299926281e-06,0.0049015759723261,0.004905697889626026,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.59897967427969e-06,0.005118548986501992,0.0051221479661762714,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.6099227145314217e-06,0.004633355070836842,0.0046369649935513735,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.5139964893460274e-06,0.004955491982400417,0.004959005978889763,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.6589335650205612e-06,0.004959941958077252,0.0049636008916422725,True
parallelkdepy,rotEstimator,cuda,1,100000,500,4.0458980947732925e-06,0.004683944978751242,0.0046879908768460155,True
parallelkdepy,rotEstimator,cuda,1,100000,500,3.505963832139969e-06,0.0064998579910025,0.00650336395483464,True
parallelkdepy,rotEstimator,cuda,1,100000,500,6.116926670074463e-06,0.005721558001823723,0.005727674928493798,True
scipy,scott,cpu,2,1000,100,0.0003179679624736309,0.15363929199520499,0.15395725995767862,True
scipy,scott,cpu,2,1000,100,0.0003171730786561966,0.15905122901313007,0.15936840209178627,True
scipy,scott,cpu,2,1000,100,0.00030822097323834896,0.1441928290296346,0.14450105000287294,True
scipy,scott,cpu,2,1000,100,0.0003126949304714799,0.15461039100773633,0.1549230859382078,True
scipy,scott,cpu,2,1000,100,0.00031339190900325775,0.1460010390728712,0.14631443098187447,True
scipy,scott,cpu,2,1000,100,0.00038059509824961424,0.14082302700262517,0.14120362210087478,True
scipy,scott,cpu,2,1000,100,0.000302968081086874,0.1418896879767999,0.14219265605788678,True
scipy,scott,cpu,2,1000,100,0.0003141770139336586,0.14392186794430017,0.14423604495823383,True
scipy,scott,cpu,2,1000,100,0.0003121370682492852,0.13350380409974605,0.13381594116799533,True
scipy,scott,cpu,2,1000,100,0.00030541804153472185,0.14144804398529232,0.14175346202682704,True
sklearn,scott,cpu,2,1000,100,0.000572538934648037,0.19275018596090376,0.1933227248955518,True
sklearn,scott,cpu,2,1000,100,0.00048719695769250393,0.19245499896351248,0.19294219592120498,True
sklearn,scott,cpu,2,1000,100,0.00048390310257673264,0.19476951600518078,0.1952534191077575,True
sklearn,scott,cpu,2,1000,100,0.0005214490229263902,0.19599984399974346,0.19652129302266985,True
sklearn,scott,cpu,2,1000,100,0.0005217479774728417,0.1956945180427283,0.19621626602020115,True
sklearn,scott,cpu,2,1000,100,0.0004997350042685866,0.20444248104467988,0.20494221604894847,True
sklearn,scott,cpu,2,1000,100,0.0005031739128753543,0.20481838297564536,0.20532155688852072,True
sklearn,scott,cpu,2,1000,100,0.0004892329452559352,0.19285788002889603,0.19334711297415197,True
sklearn,scott,cpu,2,1000,100,0.0005394379841163754,0.1947504939744249,0.19528993195854127,True
sklearn,scott,cpu,2,1000,100,0.0004889840492978692,0.19332875008694828,0.19381773413624614,True
statsmodels,normal_reference,cpu,2,1000,100,0.00011615606490522623,0.6018127140123397,0.6019288700772449,True
statsmodels,normal_reference,cpu,2,1000,100,0.00011451891623437405,0.5942440869985148,0.5943586059147492,True
statsmodels,normal_reference,cpu,2,1000,100,0.00010585098061710596,0.6169765329686925,0.6170823839493096,True
statsmodels,normal_reference,cpu,2,1000,100,0.00010316702537238598,0.6110377510776743,0.6111409181030467,True
statsmodels,normal_reference,cpu,2,1000,100,9.885197505354881e-05,0.591103102080524,0.5912019540555775,True
statsmodels,normal_reference,cpu,2,1000,100,9.640702046453953e-05,0.5883548560086638,0.5884512630291283,True
statsmodels,normal_reference,cpu,2,1000,100,0.00010198901873081923,0.586529993917793,0.5866319829365239,True
statsmodels,normal_reference,cpu,2,1000,100,0.00010043301153928041,0.5983453750377521,0.5984458080492914,True
statsmodels,normal_reference,cpu,2,1000,100,9.717489592730999e-05,0.5970046611037105,0.5971018359996378,True
statsmodels,normal_reference,cpu,2,1000,100,9.860203135758638e-05,0.599108326015994,0.5992069280473515,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,4.680943675339222e-06,12.81144129903987,12.811445979983546,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.8209760785102844e-06,12.890073396963999,12.890076217940077,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.1801097318530083e-06,12.984292636043392,12.984294816153124,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.9489165171980858e-06,12.502041222993284,12.502044171909802,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.788030542433262e-06,12.913513500941917,12.91351628897246,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.049957402050495e-06,12.551080981036648,12.55108303099405,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.432032488286495e-06,12.876525182975456,12.876527615007944,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.1829036995768547e-06,12.74496928602457,12.74497146892827,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.415967173874378e-06,12.932457103044726,12.9324595190119,True
parallelkdepy,parallelEstimator,cpu,2,1000,100,2.5599729269742966e-06,12.727344268001616,12.727346827974543,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,3.363005816936493e-06,0.41448683594353497,0.4144901989493519,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.0419247448444366e-06,0.39568534202408046,0.3956873839488253,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,1.9819708541035652e-06,0.5620404670480639,0.562042449018918,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.2830208763480186e-06,0.39434472599532455,0.3943470090162009,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.3799948394298553e-06,0.3935883149970323,0.3935906949918717,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.20397487282753e-06,0.3997430730378255,0.39974527701269835,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.252054400742054e-06,0.40246915607713163,0.40247140813153237,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.786051481962204e-06,0.4040072269272059,0.4040100129786879,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.075103111565113e-06,0.39632746507413685,0.3963295401772484,True
parallelkdepy,parallelEstimator,cuda,2,1000,100,2.0960578694939613e-06,0.4622939840191975,0.462296080077067,True
parallelkdepy,rotEstimator,cpu,2,1000,100,3.7458958104252815e-06,0.0013936400646343827,0.001397385960444808,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.5409896150231361e-06,0.0012981200125068426,0.0012996610021218657,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.2739328667521477e-06,0.0012346579460427165,0.0012359318789094687,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.5289988368749619e-06,0.001216199016198516,0.0012177280150353909,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.2479722499847412e-06,0.0012119719758629799,0.0012132199481129646,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.2150267139077187e-06,0.001236081006936729,0.0012372960336506367,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.1490192264318466e-06,0.001237655058503151,0.0012388040777295828,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.3189855962991714e-06,0.0012062720488756895,0.0012075910344719887,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.27498060464859e-06,0.0011981900315731764,0.001199465012177825,True
parallelkdepy,rotEstimator,cpu,2,1000,100,1.2828968465328217e-06,0.0012034010142087936,0.0012046839110553265,True
parallelkdepy,rotEstimator,cuda,2,1000,100,2.8219074010849e-06,0.004371133050881326,0.004373954958282411,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.635984517633915e-06,0.004225156037136912,0.004226792021654546,True
parallelkdepy,rotEstimator,cuda,2,1000,100,2.5510089471936226e-06,0.004306612070649862,0.004309163079597056,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.5778932720422745e-06,0.005233214935287833,0.0052347928285598755,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.825043000280857e-06,0.005408666096627712,0.005410491139627993,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.7830170691013336e-06,0.005211711046285927,0.005213494063355029,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.7669517546892166e-06,0.005180236999876797,0.005182003951631486,True
parallelkdepy,rotEstimator,cuda,2,1000,100,2.3460015654563904e-06,0.005584719008766115,0.005587065010331571,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.792912371456623e-06,0.005259577999822795,0.005261370912194252,True
parallelkdepy,rotEstimator,cuda,2,1000,100,1.9649742171168327e-06,0.007139284047298133,0.00714124902151525,True
scipy,scott,cpu,2,10000,100,0.0006382650462910533,1.7592714229831472,1.7599096880294383,True
scipy,scott,cpu,2,10000,100,0.0006215970497578382,1.7866300279274583,1.7872516249772161,True
scipy,scott,cpu,2,10000,100,0.0006684201071038842,1.7627577208913863,1.7634261409984902,True
scipy,scott,cpu,2,10000,100,0.0006486230995506048,1.7893471269635484,1.789995750063099,True
scipy,scott,cpu,2,10000,100,0.000686317915096879,1.9145292969187722,1.915215614833869,True
scipy,scott,cpu,2,10000,100,0.000986441969871521,1.828007553005591,1.8289939949754626,True
scipy,scott,cpu,2,10000,100,0.0006367770256474614,1.7438783569959924,1.7445151340216398,True
scipy,scott,cpu,2,10000,100,0.0006409919587895274,1.7707950180629268,1.7714360100217164,True
scipy,scott,cpu,2,10000,100,0.0006192490691319108,1.76389940304216,1.7645186521112919,True
scipy,scott,cpu,2,10000,100,0.0006228090496733785,1.772332584951073,1.7729553940007463,True
sklearn,scott,cpu,2,10000,100,0.0025442789774388075,1.3785584110300988,1.3811026900075376,True
sklearn,scott,cpu,2,10000,100,0.0025763760786503553,1.3233686359599233,1.3259450120385736,True
sklearn,scott,cpu,2,10000,100,0.0024827539455145597,1.3515292910160497,1.3540120449615642,True
sklearn,scott,cpu,2,10000,100,0.0024001499405130744,1.360658701043576,1.363058850984089,True
sklearn,scott,cpu,2,10000,100,0.0025407939683645964,1.3597210160223767,1.3622618099907413,True
sklearn,scott,cpu,2,10000,100,0.0025918500032275915,1.3405939859803766,1.3431858359836042,True
sklearn,scott,cpu,2,10000,100,0.002434030990116298,1.3482088770251721,1.3506429080152884,True
sklearn,scott,cpu,2,10000,100,0.003938102046959102,1.3319935509935021,1.3359316530404612,True
sklearn,scott,cpu,2,10000,100,0.0025437880540266633,1.3541371149476618,1.3566809030016884,True
sklearn,scott,cpu,2,10000,100,0.0025015620049089193,1.3544949759962037,1.3569965380011126,True
statsmodels,normal_reference,cpu,2,10000,100,0.0004129389999434352,4.422302527003922,4.422715466003865,True
statsmodels,normal_reference,cpu,2,10000,100,0.00037648400757461786,4.33147283794824,4.331849321955815,True
statsmodels,normal_reference,cpu,2,10000,100,0.0003873029490932822,4.2947178250178695,4.295105127966963,True
statsmodels,normal_reference,cpu,2,10000,100,0.00046255707275122404,4.3559637509752065,4.356426308047958,True
statsmodels,normal_reference,cpu,2,10000,100,0.000415980932302773,4.347821559989825,4.348237540922128,True
statsmodels,normal_reference,cpu,2,10000,100,0.00040093495044857264,4.305964498897083,4.306365433847532,True
statsmodels,normal_reference,cpu,2,10000,100,0.0003876331029459834,4.2805973020149395,4.2809849351178855,True
statsmodels,normal_reference,cpu,2,10000,100,0.0003751089097931981,4.193457567947917,4.19383267685771,True
statsmodels,normal_reference,cpu,2,10000,100,0.0003754489589482546,4.27274344000034,4.273118888959289,True
statsmodels,normal_reference,cpu,2,10000,100,0.00040942197665572166,4.379398413002491,4.379807834979147,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,3.3549731597304344e-06,13.54269770195242,13.54270105692558,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.3080501705408096e-06,13.195483245886862,13.195485553937033,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,1.9440194591879845e-06,13.492516407044604,13.492518351064064,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.334010787308216e-06,13.33651545306202,13.336517787072808,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.023065462708473e-06,13.471115923020989,13.471117946086451,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.144952304661274e-06,13.790866179042496,13.7908683239948,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.3049069568514824e-06,13.767892993055284,13.76789529796224,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,1.9960571080446243e-06,13.615083359996788,13.615085356053896,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.1560117602348328e-06,13.638254552031867,13.638256708043627,True
parallelkdepy,parallelEstimator,cpu,2,10000,100,2.5599729269742966e-06,13.28410263301339,13.284105192986317,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.44705006480217e-06,0.41424409998580813,0.41424654703587294,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.282089553773403e-06,0.4078415340045467,0.4078438160941005,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,1.742970198392868e-06,0.42888273508287966,0.42888447805307806,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.118060365319252e-06,0.4048572479514405,0.40485936601180583,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.074986696243286e-06,0.4227222529007122,0.42272432788740844,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.061016857624054e-06,0.4041528649395332,0.4041549259563908,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.017943188548088e-06,0.4216362750157714,0.42163829295895994,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.0819716155529022e-06,0.4017847430659458,0.40178682503756136,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,1.9799917936325073e-06,0.4259868949884549,0.4259888749802485,True
parallelkdepy,parallelEstimator,cuda,2,10000,100,2.001994289457798e-06,0.404633849975653,0.40463585196994245,True
parallelkdepy,rotEstimator,cpu,2,10000,100,2.1689338609576225e-06,0.007489295094273984,0.007491464028134942,True
parallelkdepy,rotEstimator,cpu,2,10000,100,1.383945345878601e-06,0.008041786029934883,0.008043169975280762,True
parallelkdepy,rotEstimator,cpu,2,10000,100,2.09989957511425e-06,0.030554502038285136,0.03055660193786025,True
parallelkdepy,rotEstimator,cpu,2,10000,100,2.0919833332300186e-06,0.0072516739601269364,0.0072537659434601665,True
parallelkdepy,rotEstimator,cpu,2,10000,100,2.27498821914196e-06,0.007381752016954124,0.007384027005173266,True
parallelkdepy,rotEstimator,cpu,2,10000,100,1.4370307326316833e-06,0.007710670935921371,0.007712107966654003,True
parallelkdepy,rotEstimator,cpu,2,10000,100,1.919921487569809e-06,0.013870200025849044,0.013872119947336614,True
parallelkdepy,rotEstimator,cpu,2,10000,100,2.0259758457541466e-06,0.01081756700295955,0.010819592978805304,True
parallelkdepy,rotEstimator,cpu,2,10000,100,1.7349375411868095e-06,0.006786272046156228,0.006788006983697414,True
parallelkdepy,rotEstimator,cpu,2,10000,100,1.408974640071392e-06,0.007072415086440742,0.007073824061080813,True
parallelkdepy,rotEstimator,cuda,2,10000,100,2.63808760792017e-06,0.004878256004303694,0.004880894091911614,True
parallelkdepy,rotEstimator,cuda,2,10000,100,2.3739412426948547e-06,0.004762172000482678,0.004764545941725373,True
parallelkdepy,rotEstimator,cuda,2,10000,100,2.090935595333576e-06,0.00460452598053962,0.0046066169161349535,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.643085852265358e-06,0.004608670016750693,0.004610313102602959,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.811073161661625e-06,0.0045888329623267055,0.004590644035488367,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.6919802874326706e-06,0.00446198508143425,0.0044636770617216825,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.4249235391616821e-06,0.0044064909452572465,0.004407915868796408,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.93202868103981e-06,0.004577999003231525,0.004579931031912565,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.783948391675949e-06,0.004527769051492214,0.00452955299988389,True
parallelkdepy,rotEstimator,cuda,2,10000,100,1.7889542505145073e-06,0.006145069026388228,0.0061468579806387424,True
scipy,scott,cpu,2,100000,100,0.006038352032192051,16.82421776803676,16.830256120068952,True
scipy,scott,cpu,2,100000,100,0.0060823289677500725,16.792143307975493,16.798225636943243,True
scipy,scott,cpu,2,100000,100,0.005902818054892123,16.913386464933865,16.919289282988757,True
scipy,scott,cpu,2,100000,100,0.009905343991704285,16.888289551017806,16.89819489500951,True
scipy,scott,cpu,2,100000,100,0.007316529983654618,16.641098711057566,16.64841524104122,True
scipy,scott,cpu,2,100000,100,0.0077675089705735445,16.729802176938392,16.737569685908966,True
scipy,scott,cpu,2,100000,100,0.009311233996413648,16.78393767005764,16.793248904054053,True
scipy,scott,cpu,2,100000,100,0.005954121006652713,16.67225841805339,16.67821253906004,True
scipy,scott,cpu,2,100000,100,0.009563961997628212,16.52882570703514,16.538389669032767,True
scipy,scott,cpu,2,100000,100,0.0057635370176285505,17.087010317016393,17.09277385403402,True
sklearn,scott,cpu,2,100000,100,0.03729172796010971,15.130294120986946,15.167585848947056,True
sklearn,scott,cpu,2,100000,100,0.03884137200657278,17.390423028031364,17.429264400037937,True
sklearn,scott,cpu,2,100000,100,0.03691245405934751,15.067179199075326,15.104091653134674,True
sklearn,scott,cpu,2,100000,100,0.04716321500018239,15.154374868026935,15.201538083027117,True
sklearn,scott,cpu,2,100000,100,0.04960970603860915,14.95654200296849,15.0061517090071,True
sklearn,scott,cpu,2,100000,100,0.036682127974927425,15.07768639700953,15.114368524984457,True
sklearn,scott,cpu,2,100000,100,0.03677409596275538,15.418893900001422,15.455667995964177,True
sklearn,scott,cpu,2,100000,100,0.039264658000320196,15.481831582030281,15.521096240030602,True
sklearn,scott,cpu,2,100000,100,0.036084163933992386,15.053988025989383,15.090072189923376,True
sklearn,scott,cpu,2,100000,100,0.043420267989858985,15.332610722980462,15.376030990970321,True
statsmodels,normal_reference,cpu,2,100000,100,0.003297306946478784,50.24756374000572,50.250861046952195,True
